search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
自動化,資深機械設計工程師,佳緯自動化有限公司,專用生產機械製造修配業,未知,0000000,0000000,面議,新北市樹林區,忠信街14號1樓,不可遠端,高中,3年以上,,00001,2025-09-17,"1.可獨力開發[[[自動化]]]系統之相關專案。
2.熟悉編寫軟體AutoCAD .  3D繪圖
3.熟悉[[[自動化]]]機械設計
4.設備交機試機調整協助 . 現場組立引導
5.主管交辦事項完成",https://www.104.com.tw/job/8tzyw
自動化,自動化機構主管,町洋企業股份有限公司,其他電子零組件相關業,未知,0000000,0000000,面議,新北市五股區,五權二路19號,不可遠端,專科,5年以上,"機械工程相關,工業設計相關,其他工程相關",00001,2025-12-23,"1.[[[自動化]]]設備及新製程設備，進行開發規格及需求確認
2.量產中生產設備[[[自動化]]]提升改善
3.跨部門(機電整合、工廠協力單位)溝通協調
4.專案進度掌控及確認
5.安排/調度部門同仁完成設計專業
6.部門目標任務績效管理
",https://www.104.com.tw/job/8pypv
自動化,流程自動化系統工程師,復華證券投資信託股份有限公司,證券及期貨業,未知,0000000,0000000,面議,台北市中山區,八德路二段308號8樓,不可遠端,大學,5年以上,資訊工程相關,00001,2025-12-26,"1.作業流程整合與[[[自動化]]]程式或AI功能開發、整合
2.使用者需求資料蒐集與解析
3.API 設計、串接及開發維護
4.專案推動與管理
5..技術文件化與知識管理

",https://www.104.com.tw/job/8wk20
自動化,自動化專案工程師(北區),安禹自動化股份有限公司,自動控制相關業,未知,0800000,9999999,年薪,新北市三重區,重新路五段609巷14號5樓之9,不可遠端,大學,3年以上,"電機電子工程相關,工程學科類,資訊工程相關",00001,2025-12-24,"中大型 可程式控制器( PLC ),自動控制系統工程設計應用為主, 有電腦基礎語言及網路架構經驗者尤佳，工作內容為可程式控制器 軟體/硬體現場安裝和試俥,工業產品技術支援和售後服務 。
本公司提供將完整可程式控制器和[[[自動化]]]控制設備和電腦監控軟體,",https://www.104.com.tw/job/8d51y
自動化,FA事業部 營業技術人員,台灣三菱電機自動化股份有限公司,自動控制相關業,未知,0035000,0050000,月薪,新北市五股區,五工三路105號5樓,不可遠端,專科,經歷不拘,"電機電子工程相關,機械工程相關",00004,2025-12-23,"1.營業活動(產品銷售/市場管理/國內展覽與巡迴活動舉辦)
2.[[[自動化]]]產品教育訓練講師(公司內部會安排講師資格訓練)
3.協助客戶端進行[[[自動化]]]系統規畫及技術支援等工作
4.針對台灣系客戶海外技術支援",https://www.104.com.tw/job/8dznp
自動化,自動化整合工程師｜新北招募、LabVIEW專業,有利康科技股份有限公司,電子通訊／電腦週邊零售業,未知,0000000,0000000,面議,新北市汐止區,南陽街250號6樓,不可遠端,專科,1年以上,"電機電子工程相關,資訊工程相關,機械工程相關",0,2025-12-23,"有利康科技成立於2005年，專注於無線網通與車用電子產品等多元領域，提供測試、組裝與[[[自動化]]]解決方案。我們擁有全球化布局與高度模組化的技術，並與國際知名供應商合作，共創生產效能與卓越品質。

【 本職缺工作內容 】
1. [[[自動化]]]系統開發與整合：專注",https://www.104.com.tw/job/5z7hb
自動化,軟件QA工程師 (自動化 &amp;手動測試),八達有限公司,電腦軟體服務業,未知,0100000,0120000,月薪,台北市大安區,敦化南路1段205號8樓之2,不可遠端,專科,經歷不拘,,00006,2025-07-09,"主要職責

測試計劃：為網站、移動和銷售點 (POS) 應用程序制定測試計劃。

測試套件創建與管理：創建和實施全面的測試套件。
在測試準備期間組織和管理測試數據和樣本。

[[[自動化]]]測試：編寫[[[自動化]]]回歸測試用例。
使用不同的斷言庫編寫測試用例檢查點",https://www.104.com.tw/job/8o1uq
自動化,自動化電控工程師(機器人及自動化相關),鴻準精密工業股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市土城區,,不可遠端,大學,2年以上,"機械工程相關,電機電子工程相關",00008,2025-12-22,"1.主導產線[[[自動化]]]電控單元相關設計與開發製造
2.參與專案[[[自動化]]]系統電器段設計及建構全廠[[[自動化]]]環境之能力
3.其他主管交辦事項

",https://www.104.com.tw/job/8insz
自動化,自動化設備工程師,固緯電子實業股份有限公司,其他電子零組件相關業,未知,0035000,0055000,月薪,新北市土城區,中興路7之1號1樓,不可遠端,專科,經歷不拘,工業工程相關,00004,2025-12-29,"1. 現有[[[自動化]]]機台維護/操作/教育訓練
2. 新技術/設備評估與應用測試
3. [[[自動化]]]設備安裝、調試與驗證
4. 排除產線異常，提升稼動率
5. 文件製作與技術移轉
6. 新機種SMT樣品製作及程式撰寫",https://www.104.com.tw/job/8vzma
自動化,自動化設備操作技術員,及成企業股份有限公司,消費性電子產品製造業,未知,0033000,0045000,月薪,新北市中和區,建二路111號,不可遠端,高中,3年以上,"機械工程相關,電機電子工程相關,工業工程相關",00002,2025-12-26,"1. 依工單進行料件核對、生產作業，可獨立模治具換線與調整機台。 
2. 負責產線機器、設備之操作，生產異常狀態簡易排除，並維持產線機台正常運作。 
3. 執行設備及作業環境之清潔維護。 
4. 填寫生產報表，以檢視與生產目標的距離。 
5. 產線機器、設備之故障基礎維護、定期保養及優化。 
6. 完成主管交辦事項，可配合產線狀況加班者(加班費另計)。
7.夜班津貼另計。
",https://www.104.com.tw/job/8tdqr
自動化,自動化機構設計工程師/主任_14887/14896,和碩集團_和碩聯合科技股份有限公司,電腦及其週邊設備製造業,未知,0032000,0062000,月薪,台北市北投區,立功街96號,不可遠端,大學,1年以上,機械工程相關,00001,2025-12-23,"1. 生產[[[自動化]]]線體規劃
2. [[[自動化]]]設備導入
3. [[[自動化]]]機構設計(3D, 2D繪圖)
4. 公差分析、DFMEA等6 Sigma分析
5. 設計發包與估價
6. 車床、洗床等加工機運用
7. [[[自動化]]]機台組裝測試及生產線導入
8. 量產上線驗證",https://www.104.com.tw/job/8vurt
自動化,自動化機構設計工程師,博太實業有限公司,自動控制相關業,未知,0050000,0080000,月薪,新北市土城區,中央路四段2號3樓之3,不可遠端,專科,3年以上,,00001,2025-12-23,"~工作內容~

1、設備[[[自動化]]]機構設計
2、傳產[[[自動化]]]改善提案
3、3D圖面繪製、出圖發包
4、技術文件及品管報告之製作
5、 配合研發單位進行各項改善測試
6、其他主管交辦事項

細心謹慎且能團隊合作

~公司制度~

勞健保
法定休假(特休、",https://www.104.com.tw/job/7wkq0
自動化,自動化設計工程師(紅樹林),光紅建聖股份有限公司,光電產業,未知,0000000,0000000,面議,新北市淡水區,中正東路二段27-8號13樓,不可遠端,大學,2年以上,"機械工程相關,電機電子工程相關,其他工程相關",00003,2025-12-23,"1.設計產品自動組裝作業(評估產品組裝需求、評估產品作業)
2.改良生產設備作業(評估/改良/修繕生產設備、測試生產設備功能)
3.設計機械設備整體結構與[[[自動化]]]模組結構
4.製作爆炸圖與BOM
5.零件量測承認，部門間溝通協調，廠商連絡樣品追蹤測",https://www.104.com.tw/job/8cy2w
自動化,自動化電控工程師,立信聯合科技有限公司,其他電子零組件相關業,未知,0038000,0070000,月薪,新北市汐止區,大同路一段237號9樓之5,不可遠端,學歷不拘,經歷不拘,,00001,2025-12-25,"1.製作測試治具配電及撰寫測試程式。
2.系統廠測試治具與[[[自動化]]]設備開發,及改善等相關工作經驗
3.具備治具線路配線、治工具配電設計組立
4.具備良好的抗壓及溝通協調能力
5.能獨立作業且具合作協調能力
6.熟悉電路元件相關知識尤佳

工作技能",https://www.104.com.tw/job/89mke
自動化,【資訊板塊】自動化測試工程師／QA Automation Engineer_I00010418,國泰世華商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市內湖區,,不可遠端,大學,經歷不拘,"工程學科類,資訊工程相關,數理統計相關",00008,2025-12-10,"【科技應用發展部】是國泰資訊處的技術引擎，致力於研究各種新興科技，
整合[[[自動化]]]流程與平台工程，應用於各金融系統，在軟體生命週期中提供高品質、高可用且安全穩定的標準流程與解決方案。
我們的團隊擁有金融、資訊及跨領域的多元菁英，強調團隊合作文化，有完",https://www.104.com.tw/job/87l1q
自動化,【風控策略專員】Risk Strategy Analyst（Junior / Senior）,智鈦星平台服務有限公司,數位內容產業,未知,0000000,0000000,面議,台北市信義區,市民大道六段288號8樓之8,不可遠端,專科,1年以上,,00010,2025-12-26,"*風控策略專員將被委派至平台內不同業務線，負責數據活動與風險營運管理工作。
*無經驗可(Junior)，需對職務有基本概念及相關知識。


【工作內容】(視Junior / Senior有不同分配)
- 監控並執行現有數據服務、合約服務、資產槓桿等數據活動的日常風險控制操作。
- 追蹤用戶存取與資產出入狀態，協調技術團隊與對沖服務商進行風險應對。
- 支援平台營運服務：對等交換、意見領袖計畫 (KOL)、資產借貸、API 服務、跟單資產管理等。
- 根據風險控管政策與異常事件日誌，編制每日、週報與月度監控報告。
- 分析數據活動與風險數據，提出流程優化與自動化建議。
- 協助新服務上架與業務接入測試，確保數據活動與系統穩定。
- 跨部門協作（產品 / 技術 / 客服 / 結算 / 法務），共同處理風險事件與異常狀況。",https://www.104.com.tw/job/8qge7
自動化,資訊工程師（MIS-雲端管理）,日本NEC集團_統智科技股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,瑞湖街17號4樓,不可遠端,高中,1年以上,,00003,2025-12-24,"【專業技能】
1.至少 3 年以上 IT 系統管理相關經驗，具 Microsoft 365 與 Azure 雲端服務操作經驗者佳。
2.能熟練操作與管理 Microsoft 365 應用程式，如 Outlook、Teams、SharePoint、OneDrive 等。
3.熟悉 Microsoft Azure 雲端平台之基本操作知識，包括帳號管理、授權設定與資安相關設定。
4.熟悉 Azure AD Application 註冊與管理，了解 Enterprise Application 權限設定、App Roles、Client Secret、Certificate、OAuth 2.0 授權流程與 Microsoft Graph API 權限設定及呼叫方式。
5.具 Power Automate 或 Power Platform 自動化流程設計與應用實務經驗者優先考量。
6.(加分項)具VMware、Hyper-V相關管理經驗

【本質技能】
1.具良好口頭與書面溝通能力，能有效與技術及非技術部門協作、跨集團偕同工作。
2.具備基礎英文溝通能力，能理解與運用相關專業術語、有一定機會跨集團偕同工作
3.具備優秀的分析能力與問題解決能力，能在壓力下迅速應對與排除故障。
4.具備良好團隊合作精神，能與其他部門密切協調，推動專案順利進行。

【主要工作內容】
1.管理 Microsoft 365、Azure AD、AD、Exchange Online、Teams、SharePoint Online 等平台之帳號與系統日常維運。
2.評估、規劃並優化資訊系統架構與升級項目，提升運作效率與資安防護。
3.協助內部使用者處理 IT 技術問題，提供即時技術支援。
4.管理伺服器與資訊基礎架構，包括備份、修補、憑證更新與資安稽核資料留存。
5.執行定期資料備份與還原計畫，確保公司資料完整性與可用性。
6.協助制定與優化企業資訊安全政策、作業流程與 SOP。
7.監控系統與服務運作狀態，處理異常警示並確保營運穩定性。
8.協助推動並執行公司年度資安訓練與 Awareness 活動。
9.支援部門日常 IT 管理任務，並完成主管交辦事項。

",https://www.104.com.tw/job/83aon
自動化,自動化資深工程師,樺漢科技股份有限公司_鴻海集團,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市中和區,建康路10號6樓,不可遠端,大學,5年以上,"機械工程相關,電機電子工程相關,資訊工程相關",00002,2025-12-25,"1.[[[自動化]]]設備之整合開發與導入。
2.執行系統整合作業，包含 PC 程式或 PLC 控制、滑軌、機械手臂及馬達等相關設備。
3.與[[[自動化]]]機構、電子及軟體工程師跨部門合作，共同完成專案開發。
4.熟悉工業物聯網與工業通訊協定（Profinet、",https://www.104.com.tw/job/8wxji
自動化,LabVIEW 自動化與機器手臂開發工程師(AI 應用方向)(台北總公司),Allion_百佳泰股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,台北市南港區,園區街3之1號9樓,不可遠端,大學,3年以上,,00006,2025-12-26,"1. LabVIEW 系統開發與整合：負責使用 LabVIEW 開發與維護[[[自動化]]]測試與控制系統，整合資料採集（DAQ）與儀器控制（如 GPIB、RS232、USB、Ethernet 等）。
2. 機器手臂與[[[自動化]]]設備整合：設計並開發機器手臂控制流",https://www.104.com.tw/job/8p8lz
